Group UID,Group ID,Group Name,Companies House Number,Group Type (code),Group Type,Closed Date,Open date,Incorporated on (open date),Group Status (code),Group Status,Joined date,Academy URN,Trust Academy Establishment Name,TypeOfEstablishment (code),TypeOfEstablishment (name),PhaseOfEducation (code),PhaseOfEducation (name),LA (code),LA (name)
3209,TR00881,THE GOSFORTH FEDERATED ACADEMIES LIMITED,07431423,06,Multi-academy trust,,,05/11/2010,OPEN,Open,01/01/2018,144279,North Gosforth Academy,28,Academy sponsor led,4,Secondary,392,North Tyneside
3209,TR00881,THE GOSFORTH FEDERATED ACADEMIES LIMITED,07431423,06,Multi-academy trust,,,05/11/2010,OPEN,Open,01/08/2019,146752,Jesmond Park Academy,28,Academy sponsor led,4,Secondary,391,Newcastle upon Tyne
3209,TR00881,THE GOSFORTH FEDERATED ACADEMIES LIMITED,07431423,06,Multi-academy trust,,,05/11/2010,OPEN,Open,01/09/2021,148573,Callerton Academy,35,Free schools,4,Secondary,391,Newcastle upon Tyne
3214,TR00885,THE GRAMMAR SCHOOL OF KING EDWARD VI AT STRATFORD-UPON-AVON,07696173,10,Single-academy trust,,,07/07/2011,OPEN,Open,17/08/2011,137302,King Edward VI School,34,Academy converter,4,Secondary,937,Warwickshire
16857,TR03819,THE GRAND UNION PARTNERSHIP,10768218,06,Multi-academy trust,,,12/05/2017,OPEN,Open,01/09/2017,144424,New Bradwell Primary School,34,Academy converter,2,Primary,826,Milton Keynes
16857,TR03819,THE GRAND UNION PARTNERSHIP,10768218,06,Multi-academy trust,,,12/05/2017,OPEN,Open,01/09/2017,145043,Jubilee Wood Primary School,34,Academy converter,2,Primary,826,Milton Keynes
16857,TR03819,THE GRAND UNION PARTNERSHIP,10768218,06,Multi-academy trust,,,12/05/2017,OPEN,Open,01/09/2018,146009,Old Stratford Primary School,34,Academy converter,2,Primary,941,West Northamptonshire
16857,TR03819,THE GRAND UNION PARTNERSHIP,10768218,06,Multi-academy trust,,,12/05/2017,OPEN,Open,01/09/2022,149061,Deanshanger Primary School,34,Academy converter,2,Primary,941,West Northamptonshire
16857,TR03819,THE GRAND UNION PARTNERSHIP,10768218,06,Multi-academy trust,,,12/05/2017,OPEN,Open,01/12/2024,151293,Tickford Park Primary School,34,Academy converter,2,Primary,826,Milton Keynes
15758,TR00892,THE GREAT SCHOOLS TRUST,07641004,06,Multi-academy trust,,,19/05/2011,OPEN,Open,01/09/2015,137675,"King's Leadership Academy, Liverpool",28,Academy sponsor led,4,Secondary,341,Liverpool
15758,TR00892,THE GREAT SCHOOLS TRUST,07641004,06,Multi-academy trust,,,19/05/2011,OPEN,Open,01/09/2015,138260,King's Leadership Academy Hawthornes,35,Free schools,4,Secondary,343,Sefton
15758,TR00892,THE GREAT SCHOOLS TRUST,07641004,06,Multi-academy trust,,,19/05/2011,OPEN,Open,01/09/2012,138562,King's Leadership Academy Warrington,35,Free schools,4,Secondary,877,Warrington
15758,TR00892,THE GREAT SCHOOLS TRUST,07641004,06,Multi-academy trust,,,19/05/2011,OPEN,Open,03/04/2018,143746,King's Leadership Phoenix Academy,38,Free schools alternative provision,0,Not applicable,341,Liverpool
15758,TR00892,THE GREAT SCHOOLS TRUST,07641004,06,Multi-academy trust,,,19/05/2011,OPEN,Open,02/09/2019,147077,King's Leadership Academy Bolton,35,Free schools,4,Secondary,350,Bolton
15758,TR00892,THE GREAT SCHOOLS TRUST,07641004,06,Multi-academy trust,,,19/05/2011,OPEN,Open,01/09/2025,150311,King's Leadership Academy Wavertree,35,Free schools,4,Secondary,341,Liverpool
15758,TR00892,THE GREAT SCHOOLS TRUST,07641004,06,Multi-academy trust,,,19/05/2011,OPEN,Open,01/09/2024,150852,King's Lander Primary Academy,34,Academy converter,2,Primary,343,Sefton
15758,TR00892,THE GREAT SCHOOLS TRUST,07641004,06,Multi-academy trust,,,19/05/2011,OPEN,Open,01/02/2025,151314,King's Northway Primary Academy,34,Academy converter,2,Primary,341,Liverpool
3240,TR00905,THE GREEN SCHOOL TRUST,08608665,06,Multi-academy trust,,,15/07/2013,OPEN,Open,01/08/2013,139989,The Green School for Girls,34,Academy converter,4,Secondary,313,Hounslow
3240,TR00905,THE GREEN SCHOOL TRUST,08608665,06,Multi-academy trust,,,15/07/2013,OPEN,Open,03/09/2017,144515,The Green School for Boys,35,Free schools,4,Secondary,313,Hounslow
3259,TR00918,THE GREY COAT HOSPITAL,08099098,10,Single-academy trust,,,11/06/2012,OPEN,Open,01/07/2012,138313,The Grey Coat Hospital,34,Academy converter,4,Secondary,213,Westminster
17688,TR04036,THE GRIFFIN PRIMARY SCHOOL ACADEMY TRUST,14729484,10,Single-academy trust,,,14/03/2023,OPEN,Open,01/09/2023,149781,The Griffin Primary School,35,Free schools,2,Primary,937,Warwickshire
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/04/2015,138364,Willow Brook Primary School Academy,28,Academy sponsor led,2,Primary,320,Waltham Forest
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/09/2012,138431,Race Leys Junior School,28,Academy sponsor led,2,Primary,937,Warwickshire
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/12/2012,139001,Perry Wood Primary and Nursery School,28,Academy sponsor led,2,Primary,885,Worcestershire
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/06/2013,139437,Bramford Primary School,28,Academy sponsor led,2,Primary,332,Dudley
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/11/2013,139723,Riverley Primary School,28,Academy sponsor led,2,Primary,320,Waltham Forest
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/09/2013,139927,Kingfisher Community Primary School,28,Academy sponsor led,2,Primary,887,Medway
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/09/2013,139928,Saxon Way Primary School,28,Academy sponsor led,2,Primary,887,Medway
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/09/2013,139936,Nicholas Chamberlaine School,28,Academy sponsor led,4,Secondary,937,Warwickshire
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/11/2013,140004,Park Lane Primary School,28,Academy sponsor led,2,Primary,937,Warwickshire
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/02/2014,140159,Chivenor Primary School,28,Academy sponsor led,2,Primary,330,Birmingham
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/11/2013,140186,Lordswood School,28,Academy sponsor led,2,Primary,887,Medway
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/12/2018,145708,Lammas School,34,Academy converter,4,Secondary,320,Waltham Forest
3262,TR00921,THE GRIFFIN SCHOOLS TRUST,07893665,06,Multi-academy trust,,,29/12/2011,OPEN,Open,01/09/2025,151979,Exhall Junior School,34,Academy converter,2,Primary,937,Warwickshire
2161,TR00084,THE GRYPHON TRUST,07546874,06,Multi-academy trust,,,01/03/2011,OPEN,Open,01/04/2011,136652,The Arnewood School,34,Academy converter,4,Secondary,850,Hampshire
2161,TR00084,THE GRYPHON TRUST,07546874,06,Multi-academy trust,,,01/03/2011,OPEN,Open,05/09/2016,142906,The Eaglewood School,38,Free schools alternative provision,0,Not applicable,850,Hampshire
15880,TR00061,THE HAMBLIN EDUCATION TRUST,07484717,06,Multi-academy trust,,,06/01/2011,OPEN,Open,01/02/2011,136458,Altrincham Grammar School for Boys,34,Academy converter,4,Secondary,358,Trafford
15880,TR00061,THE HAMBLIN EDUCATION TRUST,07484717,06,Multi-academy trust,,,06/01/2011,OPEN,Open,05/09/2016,143104,North Cestrian School,35,Free schools,4,Secondary,358,Trafford
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/08/2016,136867,Pilton Community College,34,Academy converter,4,Secondary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2025,137012,Newport Community School Primary Academy,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/11/2011,137644,Orchard Vale Community School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/11/2011,137647,South Brent Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/11/2011,137649,Sidbury Church of England Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/11/2011,137651,Sampford Peverell Church of England Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/11/2011,137654,Hemyock Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/11/2011,137659,Wilcombe Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/09/2015,137776,Bickleigh on Exe Church of England Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/01/2013,139019,Woodwater Academy,28,Academy sponsor led,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/09/2013,140078,The Duchy School Bradninch,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/09/2015,142183,St Andrew's Primary School,28,Academy sponsor led,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2016,142559,St David's CofE Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/08/2018,145767,Holywell Church of England School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/08/2018,145809,Bratton Fleming Community Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/07/2018,145810,Ashleigh CofE Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2025,146093,Landkey Community Primary Academy,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2025,146094,The Park Community School,34,Academy converter,4,Secondary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2025,146095,Sticklepath Community Primary Academy,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2025,146096,Eden Park Academy,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2025,147084,Roundswell Community Primary Academy,35,Free schools,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2025,148019,Fremington Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2025,148020,North Molton Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/07/2022,149168,Bolham Community Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/10/2023,150075,St Margaret's Church of England Junior School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/10/2023,150076,St George's CofE Infant and Nursery School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2024,150686,Shirwell Community Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2024,150687,Georgeham Church of England Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2024,150856,Willowbrook School,28,Academy sponsor led,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2025,150915,Berrynarbor Church of England Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2025,150916,West Down School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/04/2025,150918,South Molton Community Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/09/2024,151054,St Martin's CofE Primary & Nursery School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/09/2024,151055,St Mary's CofE Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/09/2024,151056,South Molton United CofE Primary School,34,Academy converter,2,Primary,878,Devon
4243,TR01677,THE HARBOUR SCHOOLS PARTNERSHIP,07821367,06,Multi-academy trust,,,24/10/2011,OPEN,Open,01/03/2025,151601,Marwood School,34,Academy converter,2,Primary,878,Devon
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/11/2014,139651,Richmond Academy,28,Academy sponsor led,2,Primary,353,Oldham
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/02/2014,140579,Greenhill Academy,34,Academy converter,2,Primary,353,Oldham
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/10/2014,141333,Alt Academy,28,Academy sponsor led,2,Primary,353,Oldham
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/11/2014,141401,Westwood Academy,28,Academy sponsor led,2,Primary,353,Oldham
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/09/2016,142412,Northmoor Academy,28,Academy sponsor led,2,Primary,353,Oldham
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/09/2017,144822,Cavendish Close Junior Academy,28,Academy sponsor led,2,Primary,831,Derby
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/09/2018,145759,Alvaston Junior Academy,34,Academy converter,2,Primary,831,Derby
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/05/2018,145760,Village Primary Academy,34,Academy converter,2,Primary,831,Derby
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/06/2018,145806,Ash Croft Primary Academy,34,Academy converter,2,Primary,831,Derby
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/09/2018,145855,Reigate Park Primary Academy,28,Academy sponsor led,2,Primary,831,Derby
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/09/2018,145982,Cottons Farm Primary Academy,28,Academy sponsor led,2,Primary,831,Derby
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/01/2019,146080,Lakeside Primary Academy,28,Academy sponsor led,2,Primary,831,Derby
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/08/2019,147125,Carlyle Infant and Nursery Academy,34,Academy converter,2,Primary,831,Derby
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,02/09/2019,147307,Hackwood Primary Academy,35,Free schools,2,Primary,831,Derby
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/09/2020,148132,Greenfield Primary Academy,28,Academy sponsor led,2,Primary,357,Tameside
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/03/2025,151320,Norden Primary Academy,34,Academy converter,2,Primary,354,Rochdale
3316,TR02268,THE HARMONY TRUST LTD,08840373,06,Multi-academy trust,,,10/01/2014,OPEN,Open,01/04/2025,151640,Spotland Primary Academy,28,Academy sponsor led,2,Primary,354,Rochdale
16286,TR02962,THE HARROW ACADEMIES TRUST,09026369,06,Multi-academy trust,,,06/05/2014,OPEN,Open,06/09/2016,142864,Pinner High School,35,Free schools,4,Secondary,310,Harrow
4020,TR01520,THE HART SCHOOLS TRUST LTD,07791933,06,Multi-academy trust,,,29/09/2011,OPEN,Open,01/09/2013,140037,The Thomas Alleyne Academy,28,Academy sponsor led,4,Secondary,919,Hertfordshire
4020,TR01520,THE HART SCHOOLS TRUST LTD,07791933,06,Multi-academy trust,,,29/09/2011,OPEN,Open,01/07/2017,144419,Roebuck Academy,34,Academy converter,2,Primary,919,Hertfordshire
3333,TR00980,THE HARVEY ACADEMY,08142275,06,Multi-academy trust,,,13/07/2012,OPEN,Open,01/08/2012,138480,The Harvey Grammar School,34,Academy converter,4,Secondary,886,Kent
16647,TR01508,THE HAWKSMOOR LEARNING TRUST,07489127,06,Multi-academy trust,,,11/01/2011,OPEN,Open,01/02/2011,136480,Nicholas Hawksmoor Primary School,34,Academy converter,2,Primary,941,West Northamptonshire
16647,TR01508,THE HAWKSMOOR LEARNING TRUST,07489127,06,Multi-academy trust,,,11/01/2011,OPEN,Open,01/04/2017,144394,Bracken Leas Primary School,28,Academy sponsor led,2,Primary,941,West Northamptonshire
16647,TR01508,THE HAWKSMOOR LEARNING TRUST,07489127,06,Multi-academy trust,,,11/01/2011,OPEN,Open,03/09/2018,145903,The Radstone Primary School,35,Free schools,2,Primary,941,West Northamptonshire
16647,TR01508,THE HAWKSMOOR LEARNING TRUST,07489127,06,Multi-academy trust,,,11/01/2011,OPEN,Open,01/09/2021,148571,Marie Weller Primary School,35,Free schools,2,Primary,941,West Northamptonshire
3356,TR01000,THE HAYFIELD SCHOOL,07547393,10,Single-academy trust,,,01/03/2011,OPEN,Open,01/04/2011,136672,The Hayfield School,34,Academy converter,4,Secondary,371,Doncaster
15953,TR02851,THE HEATH ACADEMY TRUST,09809895,06,Multi-academy trust,,,05/10/2015,OPEN,Open,01/12/2015,142500,Oakhurst Community First School,34,Academy converter,2,Primary,838,Dorset
15953,TR02851,THE HEATH ACADEMY TRUST,09809895,06,Multi-academy trust,,,05/10/2015,OPEN,Open,01/12/2015,142503,Sixpenny Handley First School and Nursery,34,Academy converter,2,Primary,838,Dorset
15953,TR02851,THE HEATH ACADEMY TRUST,09809895,06,Multi-academy trust,,,05/10/2015,OPEN,Open,01/12/2015,142505,St Ives Primary & Nursery School,34,Academy converter,2,Primary,838,Dorset
15953,TR02851,THE HEATH ACADEMY TRUST,09809895,06,Multi-academy trust,,,05/10/2015,OPEN,Open,01/12/2015,142506,"St James' Church of England First School and Nursery, Alderholt",34,Academy converter,2,Primary,838,Dorset
15953,TR02851,THE HEATH ACADEMY TRUST,09809895,06,Multi-academy trust,,,05/10/2015,OPEN,Open,01/12/2015,142512,Three Legged Cross First and Nursery School,34,Academy converter,2,Primary,838,Dorset
15953,TR02851,THE HEATH ACADEMY TRUST,09809895,06,Multi-academy trust,,,05/10/2015,OPEN,Open,01/12/2015,142514,St Mary's CofE First School & Nursery,34,Academy converter,2,Primary,838,Dorset
3372,TR01015,THE HEATH FAMILY (NORTH WEST),07614421,06,Multi-academy trust,,,26/04/2011,OPEN,Open,01/06/2011,136779,The Heath School,34,Academy converter,4,Secondary,876,Halton
3372,TR01015,THE HEATH FAMILY (NORTH WEST),07614421,06,Multi-academy trust,,,26/04/2011,OPEN,Open,01/04/2014,140612,Bridgewater Park Primary School,28,Academy sponsor led,2,Primary,876,Halton
3372,TR01015,THE HEATH FAMILY (NORTH WEST),07614421,06,Multi-academy trust,,,26/04/2011,OPEN,Open,01/03/2015,141694,Litherland High School,28,Academy sponsor led,4,Secondary,343,Sefton
3372,TR01015,THE HEATH FAMILY (NORTH WEST),07614421,06,Multi-academy trust,,,26/04/2011,OPEN,Open,01/08/2016,142798,The Prescot School,34,Academy converter,4,Secondary,340,Knowsley
3372,TR01015,THE HEATH FAMILY (NORTH WEST),07614421,06,Multi-academy trust,,,26/04/2011,OPEN,Open,01/11/2016,143602,Daresbury Primary School,34,Academy converter,2,Primary,876,Halton
3372,TR01015,THE HEATH FAMILY (NORTH WEST),07614421,06,Multi-academy trust,,,26/04/2011,OPEN,Open,01/09/2016,143768,Palace Fields Primary Academy,34,Academy converter,2,Primary,876,Halton
3372,TR01015,THE HEATH FAMILY (NORTH WEST),07614421,06,Multi-academy trust,,,26/04/2011,OPEN,Open,01/06/2017,144105,Halsnead Primary School,34,Academy converter,2,Primary,340,Knowsley
3372,TR01015,THE HEATH FAMILY (NORTH WEST),07614421,06,Multi-academy trust,,,26/04/2011,OPEN,Open,01/09/2018,146187,Litherland Moss Primary School,34,Academy converter,2,Primary,343,Sefton
3392,TR01031,THE HENRIETTA BARNETT SCHOOL,07992842,10,Single-academy trust,,,15/03/2012,OPEN,Open,01/04/2012,138051,The Henrietta Barnett School,34,Academy converter,4,Secondary,302,Barnet
3396,TR01035,THE HEREFORDSHIRE MARCHES FEDERATION OF ACADEMIES,07578861,06,Multi-academy trust,,,25/03/2011,OPEN,Open,01/06/2011,136759,King's Caple Primary Academy,34,Academy converter,2,Primary,884,"Herefordshire, County of"
3396,TR01035,THE HEREFORDSHIRE MARCHES FEDERATION OF ACADEMIES,07578861,06,Multi-academy trust,,,25/03/2011,OPEN,Open,01/06/2011,136761,Lord Scudamore Primary Academy,34,Academy converter,2,Primary,884,"Herefordshire, County of"
3396,TR01035,THE HEREFORDSHIRE MARCHES FEDERATION OF ACADEMIES,07578861,06,Multi-academy trust,,,25/03/2011,OPEN,Open,01/06/2011,136765,Sutton Primary Academy,34,Academy converter,2,Primary,884,"Herefordshire, County of"
3396,TR01035,THE HEREFORDSHIRE MARCHES FEDERATION OF ACADEMIES,07578861,06,Multi-academy trust,,,25/03/2011,OPEN,Open,01/10/2019,147406,St Weonard's Academy,34,Academy converter,2,Primary,884,"Herefordshire, County of"
3398,TR02615,THE HERMITAGE TRUST,08872698,06,Multi-academy trust,,,03/02/2014,OPEN,Open,01/04/2014,140724,Hermitage Primary School,34,Academy converter,2,Primary,895,Cheshire East
3411,TR01049,THE HIGHCREST ACADEMY,07633379,10,Single-academy trust,,,13/05/2011,OPEN,Open,01/07/2011,136858,The Highcrest Academy,34,Academy converter,4,Secondary,825,Buckinghamshire
3423,TR01062,THE HILLS ACADEMY,08434199,10,Single-academy trust,,,07/03/2013,OPEN,Open,01/04/2013,139522,The Hills Academy,34,Academy converter,2,Primary,822,Bedford
3451,TR01088,THE HOLT SCHOOL,07661205,10,Single-academy trust,,,07/06/2011,OPEN,Open,01/07/2011,136880,The Holt School,34,Academy converter,4,Secondary,872,Wokingham
3454,TR01090,THE HOLY CROSS SCHOOL,07966826,10,Single-academy trust,,,27/02/2012,OPEN,Open,01/08/2012,138459,The Holy Cross School,34,Academy converter,4,Secondary,314,Kingston upon Thames
5524,TR03047,THE HOLY SPIRIT CATHOLIC MULTI ACADEMY COMPANY,09432692,06,Multi-academy trust,,,10/02/2015,OPEN,Open,01/03/2015,141747,St Anne's Catholic Academy,28,Academy sponsor led,2,Primary,937,Warwickshire
5524,TR03047,THE HOLY SPIRIT CATHOLIC MULTI ACADEMY COMPANY,09432692,06,Multi-academy trust,,,10/02/2015,OPEN,Open,01/03/2015,141812,St Benedict's Catholic Primary Academy,34,Academy converter,2,Primary,937,Warwickshire
5524,TR03047,THE HOLY SPIRIT CATHOLIC MULTI ACADEMY COMPANY,09432692,06,Multi-academy trust,,,10/02/2015,OPEN,Open,01/03/2015,141817,St Francis Catholic Academy,34,Academy converter,2,Primary,937,Warwickshire
5524,TR03047,THE HOLY SPIRIT CATHOLIC MULTI ACADEMY COMPANY,09432692,06,Multi-academy trust,,,10/02/2015,OPEN,Open,01/03/2015,141823,Our Lady & St. Joseph Catholic Academy,34,Academy converter,2,Primary,937,Warwickshire
5524,TR03047,THE HOLY SPIRIT CATHOLIC MULTI ACADEMY COMPANY,09432692,06,Multi-academy trust,,,10/02/2015,OPEN,Open,01/03/2015,141836,St Thomas More Catholic School and Sixth Form College,34,Academy converter,4,Secondary,937,Warwickshire
5524,TR03047,THE HOLY SPIRIT CATHOLIC MULTI ACADEMY COMPANY,09432692,06,Multi-academy trust,,,10/02/2015,OPEN,Open,01/02/2017,143645,Our Lady and St Joseph's Catholic Primary School,34,Academy converter,2,Primary,937,Warwickshire
